Row, Timestamp, Series 1, Series 2
0   , 0.010, 7689   , 
1   , 0.020, 7685   , 
2   , 0.030, 7689   , 
3   , 0.040, 7689   , 
4   , 0.050, 7685   , 
5   , 0.060, 7689   , 
6   , 0.070, 7685   , 
7   , 0.080, 7689   , 
8   , 0.090, 7685   , 
9   , 0.100, 7685   , 
10  , 0.110, 7685   , 
11  , 0.120, 7685   , 
12  , 0.130, 7689   , 
13  , 0.140, 7685   , 
14  , 0.150, 7685   , 
15  , 0.160, 7689   , 
16  , 0.170, 7689   , 
17  , 0.180, 7692   , 
18  , 0.190, 7685   , 
19  , 0.200, 7689   , 
20  , 0.210, 7689   , 
21  , 0.220, 7685   , 
22  , 0.230, 7685   , 
23  , 0.240, 7685   , 
24  , 0.250, 7689   , 
25  , 0.260, 7689   , 
26  , 0.270, 7682   , 
27  , 0.280, 7689   , 
28  , 0.290, 7685   , 
29  , 0.300, 7689   , 
30  , 0.310, 7689   , 
31  , 0.320, 7689   , 
32  , 0.330, 7685   , 
33  , 0.340, 7689   , 
34  , 0.350, 7689   , 
35  , 0.360, 7685   , 
36  , 0.370, 7689   , 
37  , 0.380, 7689   , 
38  , 0.390, 7685   , 
39  , 0.400, 7685   , 
40  , 0.410, 7685   , 
41  , 0.420, 7685   , 
42  , 0.430, 7689   , 
43  , 0.440, 7685   , 
44  , 0.450, 7689   , 
45  , 0.460, 7689   , 
46  , 0.470, 7685   , 
47  , 0.480, 7689   , 
48  , 0.490, 7685   , 
49  , 0.500, 7689   , 
50  , 0.510, 7689   , 
51  , 0.520, 7685   , 
52  , 0.530, 7685   , 
53  , 0.540, 7689   , 
54  , 0.550, 7685   , 
55  , 0.560, 7689   , 
56  , 0.570, 7689   , 
57  , 0.580, 7689   , 
58  , 0.590, 7689   , 
59  , 0.600, 7689   , 
60  , 0.610, 7689   , 
61  , 0.620, 7689   , 
62  , 0.630, 7685   , 
63  , 0.640, 7689   , 
64  , 0.650, 7689   , 
65  , 0.660, 7685   , 
66  , 0.670, 7689   , 
67  , 0.680, 7689   , 
68  , 0.690, 7685   , 
69  , 0.700, 7689   , 
70  , 0.710, 7685   , 
71  , 0.720, 7689   , 
72  , 0.730, 7689   , 
73  , 0.740, 7689   , 
74  , 0.750, 7689   , 
75  , 0.760, 7685   , 
76  , 0.770, 7685   , 
77  , 0.780, 7685   , 
78  , 0.790, 7692   , 
79  , 0.800, 7689   , 
80  , 0.810, 7685   , 
81  , 0.820, 7692   , 
82  , 0.830, 7685   , 
83  , 0.840, 7689   , 
84  , 0.850, 7689   , 
85  , 0.860, 7689   , 
86  , 0.870, 7689   , 
87  , 0.880, 7685   , 
88  , 0.890, 7689   , 
89  , 0.900, 7689   , 
90  , 0.910, 7689   , 
91  , 0.920, 7692   , 
92  , 0.930, 7689   , 
93  , 0.940, 7689   , 
94  , 0.950, 7685   , 
95  , 0.960, 7685   , 
96  , 0.970, 7689   , 
97  , 0.980, 7689   , 
98  , 0.990, 7689   , 
99  , 1.000, 7689   , 
100 , 1.010, 7689   , 
101 , 1.020, 7685   , 
102 , 1.030, 7689   , 
103 , 1.040, 7692   , 
104 , 1.050, 7685   , 
105 , 1.060, 7685   , 
106 , 1.070, 7689   , 
107 , 1.080, 7685   , 
108 , 1.090, 7685   , 
109 , 1.100, 7689   , 
110 , 1.110, 7689   , 
111 , 1.120, 7689   , 
112 , 1.130, 7685   , 
113 , 1.140, 7689   , 
114 , 1.150, 7685   , 
115 , 1.160, 7689   , 
116 , 1.170, 7689   , 
117 , 1.180, 7689   , 
118 , 1.190, 7685   , 
119 , 1.200, 7689   , 
120 , 1.210, 7689   , 
121 , 1.220, 7689   , 
122 , 1.230, 7685   , 
123 , 1.240, 7689   , 
124 , 1.250, 7685   , 
125 , 1.260, 7689   , 
126 , 1.270, 7689   , 
127 , 1.280, 7689   , 
128 , 1.290, 7685   , 
129 , 1.300, 7685   , 
130 , 1.310, 7689   , 
131 , 1.320, 7689   , 
132 , 1.330, 7685   , 
133 , 1.340, 7689   , 
134 , 1.350, 7689   , 
135 , 1.360, 7685   , 
136 , 1.370, 7689   , 
137 , 1.380, 7689   , 
138 , 1.390, 7685   , 
139 , 1.400, 7689   , 
140 , 1.410, 7689   , 
141 , 1.420, 7689   , 
142 , 1.430, 7689   , 
143 , 1.440, 7685   , 
144 , 1.450, 7689   , 
145 , 1.460, 7689   , 
146 , 1.470, 7689   , 
147 , 1.480, 7689   , 
148 , 1.490, 7689   , 
149 , 1.500, 7689   , 
150 , 1.510, 7689   , 
151 , 1.520, 7689   , 
152 , 1.530, 7685   , 
153 , 1.540, 7685   , 
154 , 1.550, 7689   , 
155 , 1.560, 7685   , 
156 , 1.570, 7689   , 
157 , 1.580, 7689   , 
158 , 1.590, 7692   , 
159 , 1.600, 7689   , 
160 , 1.610, 7689   , 
161 , 1.620, 7689   , 
162 , 1.630, 7689   , 
163 , 1.640, 7689   , 
164 , 1.650, 7689   , 
165 , 1.660, 7685   , 
166 , 1.670, 7685   , 
167 , 1.680, 7692   , 
168 , 1.690, 7685   , 
169 , 1.700, 7689   , 
170 , 1.710, 7685   , 
171 , 1.720, 7692   , 
172 , 1.730, 7685   , 
173 , 1.740, 7692   , 
174 , 1.750, 7689   , 
175 , 1.760, 7689   , 
176 , 1.770, 7689   , 
177 , 1.780, 7689   , 
178 , 1.790, 7689   , 
179 , 1.800, 7692   , 
180 , 1.810, 7689   , 
181 , 1.820, 7689   , 
182 , 1.830, 7685   , 
183 , 1.840, 7689   , 
184 , 1.850, 7689   , 
185 , 1.860, 7689   , 
186 , 1.870, 7689   , 
187 , 1.880, 7689   , 
188 , 1.890, 7689   , 
189 , 1.900, 7689   , 
190 , 1.910, 7689   , 
191 , 1.920, 7689   , 
192 , 1.930, 7689   , 
193 , 1.940, 7692   , 
194 , 1.950, 7689   , 
195 , 1.960, 7689   , 
196 , 1.970, 7689   , 
197 , 1.980, 7689   , 
198 , 1.990, 7689   , 
199 , 2.000, 7689   , 
200 , 2.010, 7689   , 
201 , 2.020, 7685   , 
202 , 2.030, 7692   , 
203 , 2.040, 7685   , 
204 , 2.050, 7689   , 
205 , 2.060, 7689   , 
206 , 2.070, 7689   , 
207 , 2.080, 7689   , 
208 , 2.090, 7689   , 
209 , 2.100, 7689   , 
210 , 2.110, 7685   , 
211 , 2.120, 7689   , 
212 , 2.130, 7689   , 
213 , 2.140, 7689   , 
214 , 2.150, 7689   , 
215 , 2.160, 7689   , 
216 , 2.170, 7685   , 
217 , 2.180, 7689   , 
218 , 2.190, 7689   , 
219 , 2.200, 7685   , 
220 , 2.210, 7685   , 
221 , 2.220, 7689   , 
222 , 2.230, 7685   , 
223 , 2.240, 7689   , 
224 , 2.250, 7689   , 
225 , 2.260, 7689   , 
226 , 2.270, 7689   , 
227 , 2.280, 7685   , 
228 , 2.290, 7689   , 
229 , 2.300, 7692   , 
230 , 2.310, 7689   , 
231 , 2.320, 7689   , 
232 , 2.330, 7689   , 
233 , 2.340, 7689   , 
234 , 2.350, 7689   , 
235 , 2.360, 7689   , 
236 , 2.370, 7689   , 
237 , 2.380, 7692   , 
238 , 2.390, 7689   , 
239 , 2.400, 7689   , 
240 , 2.410, 7689   , 
241 , 2.420, 7685   , 
242 , 2.430, 7689   , 
243 , 2.440, 7689   , 
244 , 2.450, 7689   , 
245 , 2.460, 7685   , 
246 , 2.470, 7685   , 
247 , 2.480, 7692   , 
248 , 2.490, 7689   , 
249 , 2.500, 7685   , 
250 , 2.510, 7685   , 
251 , 2.520, 7689   , 
252 , 2.530, 7685   , 
253 , 2.540, 7689   , 
254 , 2.550, 7689   , 
255 , 2.560, 7689   , 
256 , 2.570, 7692   , 
257 , 2.580, 7692   , 
258 , 2.590, 7689   , 
259 , 2.600, 7689   , 
260 , 2.610, 7689   , 
261 , 2.620, 7689   , 
262 , 2.630, 7689   , 
263 , 2.640, 7689   , 
264 , 2.650, 7685   , 
265 , 2.660, 7692   , 
